Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1927	1957	Meiningen (Germania)	Dreißigacker	24	24	it	it	0	1	1
1927	1958	Meiningen (Germania)	Einhausen (Turingia)	24	24	it	it	0	1	1
1927	1959	Meiningen (Germania)	Ellingshausen	24	24	it	it	0	1	1
1927	1960	Meiningen (Germania)	Erbenhausen	24	24	it	it	0	1	1
1927	1961	Meiningen (Germania)	Fambach	24	24	it	it	0	1	1
1927	1962	Meiningen (Germania)	Floh-Seligenthal	24	24	it	it	0	1	1
1927	1963	Meiningen (Germania)	Frankenheim/Rhön	24	24	it	it	0	1	1
1927	1964	Meiningen (Germania)	Friedelshausen	24	24	it	it	0	1	1
1927	1965	Meiningen (Germania)	Fuso orario	24	24	it	it	0	1	1
1927	1966	Meiningen (Germania)	Germania	24	24	it	it	0	1	1
1927	1967	Meiningen (Germania)	Giorgio II di Sassonia-Meiningen	24	24	it	it	0	1	1
1927	1968	Meiningen (Germania)	Grabfeld	24	24	it	it	0	1	1
1927	1969	Meiningen (Germania)	Henneberg	24	24	it	it	0	1	1
1927	1970	Meiningen (Germania)	Herpf	24	24	it	it	0	1	1
1927	1971	Meiningen (Germania)	Hümpfershausen	24	24	it	it	0	1	1
1927	1972	Meiningen (Germania)	Kaltensundheim	24	24	it	it	0	1	1
1927	1973	Meiningen (Germania)	Kaltenwestheim	24	24	it	it	0	1	1
1927	1974	Meiningen (Germania)	Kühndorf	24	24	it	it	0	1	1
1927	1975	Meiningen (Germania)	Leutersdorf (Turingia)	24	24	it	it	0	1	1
1927	1976	Meiningen (Germania)	Mehmels	24	24	it	it	0	1	1
1927	1977	Meiningen (Germania)	Meiningen (Vorarlberg)	24	24	it	it	0	1	1
1927	1978	Meiningen (Germania)	Melpers	24	24	it	it	0	1	1
1927	1979	Meiningen (Germania)	Metri sul livello del mare	24	24	it	it	0	1	1
1927	1980	Meiningen (Germania)	Metzels	24	24	it	it	0	1	1
1927	1981	Meiningen (Germania)	Neubrunn (Turingia)	24	24	it	it	0	1	1
1927	1982	Meiningen (Germania)	Nuova Ulma	24	24	it	it	0	1	1
1927	1983	Meiningen (Germania)	Oberhof (Germania)	24	24	it	it	0	1	1
1927	1984	Meiningen (Germania)	Oberkatz	24	24	it	it	0	1	1
1927	1985	Meiningen (Germania)	Obermaßfeld-Grimmenthal	24	24	it	it	0	1	1
1927	1986	Meiningen (Germania)	Oberschönau	24	24	it	it	0	1	1
1927	1987	Meiningen (Germania)	Obertshausen	24	24	it	it	0	1	1
1927	1988	Meiningen (Germania)	Oberweid	24	24	it	it	0	1	1
1927	1989	Meiningen (Germania)	Oepfershausen	24	24	it	it	0	1	1
1927	1990	Meiningen (Germania)	Popolazione	24	24	it	it	0	1	1
1927	1991	Meiningen (Germania)	Prefisso telefonico	24	24	it	it	0	1	1
1927	1992	Meiningen (Germania)	Rhönblick	24	24	it	it	0	1	1
1927	1993	Meiningen (Germania)	Rippershausen	24	24	it	it	0	1	1
1927	1994	Meiningen (Germania)	Ritschenhausen	24	24	it	it	0	1	1
1927	1995	Meiningen (Germania)	Rohr (Turingia)	24	24	it	it	0	1	1
1927	1996	Meiningen (Germania)	Rosa (Germania)	24	24	it	it	0	1	1
1927	1997	Meiningen (Germania)	Rotterode	24	24	it	it	0	1	1
1927	1998	Meiningen (Germania)	Roßdorf (Germania)	24	24	it	it	0	1	1
1927	1999	Meiningen (Germania)	Sassonia-Meiningen	24	24	it	it	0	1	1
1927	2000	Meiningen (Germania)	Schwallungen	24	24	it	it	0	1	1
1927	2001	Meiningen (Germania)	Schwarza	24	24	it	it	0	1	1
1927	2002	Meiningen (Germania)	Smalcalda	24	24	it	it	0	1	1
1927	2003	Meiningen (Germania)	Smalcalda-Meiningen	24	24	it	it	0	1	1
1927	2004	Meiningen (Germania)	Springstille	24	24	it	it	0	1	1
1927	2005	Meiningen (Germania)	Stati federati della Germania	24	24	it	it	0	1	1
1927	2006	Meiningen (Germania)	Statistisches Bundesamt	24	24	it	it	0	1	1
1927	2007	Meiningen (Germania)	Stato	24	24	it	it	0	1	1
1927	2008	Meiningen (Germania)	Steinbach-Hallenberg	24	24	it	it	0	1	1
1927	2009	Meiningen (Germania)	Stepfershausen	24	24	it	it	0	1	1
1927	2010	Meiningen (Germania)	Sülzfeld	24	24	it	it	0	1	1
1927	2011	Meiningen (Germania)	Targa automobilistica	24	24	it	it	0	1	1
1927	2012	Meiningen (Germania)	Targhe automobilistiche tedesche	24	24	it	it	0	1	1
1927	2013	Meiningen (Germania)	Turingia	24	24	it	it	0	1	1
1927	2014	Meiningen (Germania)	UTC+1	24	24	it	it	0	1	1
1927	2015	Meiningen (Germania)	Unterkatz	24	24	it	it	0	1	1
1927	2016	Meiningen (Germania)	Untermaßfeld	24	24	it	it	0	1	1
1927	2017	Meiningen (Germania)	Unterschönau	24	24	it	it	0	1	1
1927	2018	Meiningen (Germania)	Unterweid	24	24	it	it	0	1	1
1927	2019	Meiningen (Germania)	Utendorf	24	24	it	it	0	1	1
1927	2020	Meiningen (Germania)	Vachdorf	24	24	it	it	0	1	1
1927	2021	Meiningen (Germania)	Viernau	24	24	it	it	0	1	1
1927	2022	Meiningen (Germania)	Wahns	24	24	it	it	0	1	1
1927	2023	Meiningen (Germania)	Wallbach (Germania)	24	24	it	it	0	1	1
1927	2024	Meiningen (Germania)	Walldorf (Turingia)	24	24	it	it	0	1	1
1927	2025	Meiningen (Germania)	Wasungen	24	24	it	it	0	1	1
1927	2026	Meiningen (Germania)	Wölfershausen	24	24	it	it	0	1	1
1927	2027	Meiningen (Germania)	Zella-Mehlis	24	24	it	it	0	1	1
1927	2028	Meiningen (Germania)	File:Stub .png	24	24	it	it	0	1	1
1927	2029	Meiningen (Germania)	File:Stub Turingia.png	24	24	it	it	0	1	1
1927	2030	Meiningen (Germania)	Template:DEU	24	24	it	it	0	1	1
1927	2031	Meiningen (Germania)	Template:DivAmm/DEU	24	24	it	it	0	1	1
1927	2032	Meiningen (Germania)	Template:Divisione amministrativa/Stemmi/DEU	24	24	it	it	0	1	1
1927	2033	Meiningen (Germania)	Template:Divisione amministrativa/Voci/DEU	24	24	it	it	0	1	1
1927	2034	Meiningen (Germania)	Template:Mappa di localizzazione/DEU	24	24	it	it	0	1	1
1927	2035	Meiningen (Germania)	Template:Smalcalda-Meiningen	24	24	it	it	0	1	1
1927	2036	Meiningen (Germania)	Discussioni template:Smalcalda-Meiningen	24	24	it	it	0	1	1
1927	2037	Meiningen (Germania)	Aiuto:Abbozzo	24	24	it	it	0	1	1
1927	2038	Meiningen (Germania)	Aiuto:Manuale di stile	24	24	it	it	0	1	1
1927	2039	Meiningen (Germania)	Categoria:Stub - Turingia	24	24	it	it	0	1	1
1927	2040	Meiningen (Germania)	Categoria:Stub - turingia	24	24	it	it	0	1	1
1927	2041	Meiningen (Germania)	Progetto:Turingia	24	24	it	it	0	1	1
2042	2043	マイニンゲン	アデレード・オブ・サクス＝マイニンゲン	25	25	ja	ja	0	1	1
2042	2044	マイニンゲン	ウィリアム4世 (イギリス王)	25	25	ja	ja	0	1	1
2042	2045	マイニンゲン	エリザベーテンブルク城	25	25	ja	ja	0	1	1
2042	2046	マイニンゲン	ゲオルク2世 (ザクセン＝マイニンゲン公)	25	25	ja	ja	0	1	1
2042	2047	マイニンゲン	サークルシュマルカルデン·マイニンゲン	25	25	ja	ja	0	1	1
2042	2048	マイニンゲン	ザクセン＝マイニンゲン公国	25	25	ja	ja	0	1	1
2042	2049	マイニンゲン	シュマルカルデン＝マイニンゲン	25	25	ja	ja	0	1	1
2042	2050	マイニンゲン	テューリンゲン州	25	25	ja	ja	0	1	1
2042	2051	マイニンゲン	ドイツ	25	25	ja	ja	0	1	1
2042	2052	マイニンゲン	ドイツ語	25	25	ja	ja	0	1	1
2042	2053	マイニンゲン	フランケン地方	25	25	ja	ja	0	1	1
2042	2054	マイニンゲン	マイニンゲン宮廷劇場	25	25	ja	ja	0	1	1
2042	2055	マイニンゲン	メートル	25	25	ja	ja	0	1	1
2042	2056	マイニンゲン	市外局番	25	25	ja	ja	0	1	1
2042	2057	マイニンゲン	平方キロメートル	25	25	ja	ja	0	1	1
2042	2058	マイニンゲン	測地系	25	25	ja	ja	0	1	1
2042	2059	マイニンゲン	連邦州	25	25	ja	ja	0	1	1
2042	2060	マイニンゲン	郵便番号	25	25	ja	ja	0	1	1
2042	2061	マイニンゲン	Wikipedia:スタブ	25	25	ja	ja	0	1	1
2042	2062	マイニンゲン	Category:ドイツ関連のスタブ項目	25	25	ja	ja	0	1	1
2042	2063	マイニンゲン	Portal:ドイツ	25	25	ja	ja	0	1	1
2042	2064	マイニンゲン	プロジェクト:ドイツ	25	25	ja	ja	0	1	1
2065	2066	Meiningen	Altersbach	26	26	vi	vi	0	1	1
2065	2067	Meiningen	Aschenhausen	26	26	vi	vi	0	1	1
2065	2068	Meiningen	Bang của Đức	26	26	vi	vi	0	1	1
2065	2069	Meiningen	Bauerbach	26	26	vi	vi	0	1	1
2065	2070	Meiningen	Belrieth	26	26	vi	vi	0	1	1
2065	2071	Meiningen	Benshausen	26	26	vi	vi	0	1	1
2065	2072	Meiningen	Bermbach	26	26	vi	vi	0	1	1
2065	2073	Meiningen	Birx	26	26	vi	vi	0	1	1
2065	2074	Meiningen	Biển số xe Đức	26	26	vi	vi	0	1	1
2065	2075	Meiningen	Breitungen	26	26	vi	vi	0	1	1
2065	2076	Meiningen	Brotterode	26	26	vi	vi	0	1	1
2065	2077	Meiningen	Burgomaster	26	26	vi	vi	0	1	1
2065	2078	Meiningen	Cao độ	26	26	vi	vi	0	1	1
2065	2079	Meiningen	Christes	26	26	vi	vi	0	1	1
2065	2080	Meiningen	Các quốc gia trên thế giới	26	26	vi	vi	0	1	1
2065	2081	Meiningen	Danh sách mã bưu chính ở Đức	26	26	vi	vi	0	1	1
2065	2082	Meiningen	Dillstädt	26	26	vi	vi	0	1	1
2065	2083	Meiningen	Diện tích	26	26	vi	vi	0	1	1
2065	2084	Meiningen	Dân số	26	26	vi	vi	0	1	1
2065	2085	Meiningen	Einhausen, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2086	Meiningen	Ellingshausen	26	26	vi	vi	0	1	1
2065	2087	Meiningen	Erbenhausen	26	26	vi	vi	0	1	1
2065	2088	Meiningen	Fambach	26	26	vi	vi	0	1	1
2065	2089	Meiningen	Floh-Seligenthal	26	26	vi	vi	0	1	1
2065	2090	Meiningen	Franken	26	26	vi	vi	0	1	1
2065	2091	Meiningen	Frankenheim	26	26	vi	vi	0	1	1
2065	2092	Meiningen	Friedelshausen	26	26	vi	vi	0	1	1
2065	2093	Meiningen	Giờ Trung Âu	26	26	vi	vi	0	1	1
2065	2094	Meiningen	Giờ mùa Hè Trung Âu	26	26	vi	vi	0	1	1
2065	2095	Meiningen	Grabfeld, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2096	Meiningen	Henneberg, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2097	Meiningen	Huy hiệu của Meiningen	26	26	vi	vi	0	1	1
2065	2098	Meiningen	Huyện của Đức	26	26	vi	vi	0	1	1
2065	2099	Meiningen	Hümpfershausen	26	26	vi	vi	0	1	1
2065	2100	Meiningen	Hệ tọa độ địa lý	26	26	vi	vi	0	1	1
2065	2101	Meiningen	Kaltensundheim	26	26	vi	vi	0	1	1
2065	2102	Meiningen	Kaltenwestheim	26	26	vi	vi	0	1	1
2065	2103	Meiningen	Kühndorf	26	26	vi	vi	0	1	1
2065	2104	Meiningen	Leutersdorf, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2105	Meiningen	Mehmels	26	26	vi	vi	0	1	1
2065	2106	Meiningen	Melpers	26	26	vi	vi	0	1	1
2065	2107	Meiningen	Metzels	26	26	vi	vi	0	1	1
2065	2108	Meiningen	Mã vùng ở Đức	26	26	vi	vi	0	1	1
2065	2109	Meiningen	Múi giờ	26	26	vi	vi	0	1	1
2065	2110	Meiningen	Mật độ dân số	26	26	vi	vi	0	1	1
2065	2111	Meiningen	Neubrunn, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2112	Meiningen	Oberhof, Germany	26	26	vi	vi	0	1	1
2065	2113	Meiningen	Oberkatz	26	26	vi	vi	0	1	1
2065	2114	Meiningen	Obermaßfeld-Grimmenthal	26	26	vi	vi	0	1	1
2065	2115	Meiningen	Oberschönau	26	26	vi	vi	0	1	1
2065	2116	Meiningen	Oberweid	26	26	vi	vi	0	1	1
2065	2117	Meiningen	Oepfershausen	26	26	vi	vi	0	1	1
2065	2118	Meiningen	Quận	26	26	vi	vi	0	1	1
2065	2119	Meiningen	Rhönblick	26	26	vi	vi	0	1	1
2065	2120	Meiningen	Rippershausen	26	26	vi	vi	0	1	1
2065	2121	Meiningen	Ritschenhausen	26	26	vi	vi	0	1	1
2065	2122	Meiningen	Rohr, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2123	Meiningen	Rosa, Germany	26	26	vi	vi	0	1	1
2065	2124	Meiningen	Rotterode	26	26	vi	vi	0	1	1
2065	2125	Meiningen	Roßdorf, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2126	Meiningen	Schmalkalden	26	26	vi	vi	0	1	1
2065	2127	Meiningen	Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2128	Meiningen	Schmalkalden-Meiningen (quận)	26	26	vi	vi	0	1	1
2065	2129	Meiningen	Schwallungen	26	26	vi	vi	0	1	1
2065	2130	Meiningen	Schwarza, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2131	Meiningen	Springstille	26	26	vi	vi	0	1	1
2065	2132	Meiningen	Steinbach-Hallenberg	26	26	vi	vi	0	1	1
2065	2133	Meiningen	Stepfershausen	26	26	vi	vi	0	1	1
2065	2134	Meiningen	Sülzfeld	26	26	vi	vi	0	1	1
2065	2135	Meiningen	Thüringen	26	26	vi	vi	0	1	1
2065	2136	Meiningen	Trusetal	26	26	vi	vi	0	1	1
2065	2137	Meiningen	UTC+1	26	26	vi	vi	0	1	1
2065	2138	Meiningen	UTC+2	26	26	vi	vi	0	1	1
2065	2139	Meiningen	Unterkatz	26	26	vi	vi	0	1	1
2065	2140	Meiningen	Untermaßfeld	26	26	vi	vi	0	1	1
2065	2141	Meiningen	Unterschönau	26	26	vi	vi	0	1	1
2065	2142	Meiningen	Unterweid	26	26	vi	vi	0	1	1
2065	2143	Meiningen	Utendorf	26	26	vi	vi	0	1	1
2065	2144	Meiningen	Vachdorf	26	26	vi	vi	0	1	1
2065	2145	Meiningen	Viernau	26	26	vi	vi	0	1	1
2065	2146	Meiningen	Wahns	26	26	vi	vi	0	1	1
2065	2147	Meiningen	Wallbach, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2148	Meiningen	Walldorf, Schmalkalden-Meiningen	26	26	vi	vi	0	1	1
2065	2149	Meiningen	Wasungen	26	26	vi	vi	0	1	1
2065	2150	Meiningen	Website	26	26	vi	vi	0	1	1
2065	2151	Meiningen	Wölfershausen	26	26	vi	vi	0	1	1
2065	2152	Meiningen	Zella-Mehlis	26	26	vi	vi	0	1	1
2065	2153	Meiningen	Đảng Dân chủ Xã hội Đức	26	26	vi	vi	0	1	1
2065	2154	Meiningen	Đức	26	26	vi	vi	0	1	1
2065	2155	Meiningen	Wikipedia:Bài sơ khai	26	26	vi	vi	0	1	1
2065	2156	Meiningen	Bản mẫu:Bản mẫu:Sơ khai Thüringen	26	26	vi	vi	0	1	1
2065	2157	Meiningen	Bản mẫu:Cities and towns in Schmalkalden-Meiningen (district)	26	26	vi	vi	0	1	1
2065	2158	Meiningen	Thảo luận Bản mẫu:Bản mẫu:Sơ khai Thüringen	26	26	vi	vi	0	1	1
2065	2159	Meiningen	Thảo luận Bản mẫu:Cities and towns in Schmalkalden-Meiningen (district)	26	26	vi	vi	0	1	1
2160	2161	Meiningen (Thüringen)	Deutän	27	27	vo	vo	0	1	1
2160	2162	Meiningen (Thüringen)	Km²	27	27	vo	vo	0	1	1
2160	2163	Meiningen (Thüringen)	Koordinatasit taledavik	27	27	vo	vo	0	1	1
2160	2164	Meiningen (Thüringen)	Thüringen	27	27	vo	vo	0	1	1
2165	2166	Meiningen	Anodza:JoyXarita Olmoniya Turingiya Schmalkalden-Meiningen (tuman)	28	28	uz	uz	0	1	1
2165	2167	Meiningen	Avtomobil raqamlari	28	28	uz	uz	0	1	1
2165	2168	Meiningen	Dengiz sathidan balandlik	28	28	uz	uz	0	1	1
2165	2169	Meiningen	Geografik koordinatalar	28	28	uz	uz	0	1	1
2165	2170	Meiningen	Germaniya	28	28	uz	uz	0	1	1
2165	2171	Meiningen	Koordinatalar	28	28	uz	uz	0	1	1
2165	2172	Meiningen	Kvadrat kilometr	28	28	uz	uz	0	1	1
2165	2173	Meiningen	Mamlakat	28	28	uz	uz	0	1	1
2165	2174	Meiningen	Maydon	28	28	uz	uz	0	1	1
2165	2175	Meiningen	Maʼmuriy birlik identifikatsiyasi raqami	28	28	uz	uz	0	1	1
2165	2176	Meiningen	Metr	28	28	uz	uz	0	1	1
2165	2177	Meiningen	Olmoniya	28	28	uz	uz	0	1	1
2165	2178	Meiningen	Olmoniya yerlari	28	28	uz	uz	0	1	1
2165	2179	Meiningen	Pochta indeksi	28	28	uz	uz	0	1	1
2165	2180	Meiningen	Schmalkalden-Meiningen (tuman)	28	28	uz	uz	0	1	1
2165	2181	Meiningen	Telefon raqamlash rejasi	28	28	uz	uz	0	1	1
2165	2182	Meiningen	Tuman	28	28	uz	uz	0	1	1
2165	2183	Meiningen	Tuman (Olmoniya)	28	28	uz	uz	0	1	1
2165	2184	Meiningen	Turingiya	28	28	uz	uz	0	1	1
2165	2185	Meiningen	UTC+1	28	28	uz	uz	0	1	1
2165	2186	Meiningen	UTC+2	28	28	uz	uz	0	1	1
2165	2187	Meiningen	Vaqt mintaqasi	28	28	uz	uz	0	1	1
2165	2188	Meiningen	VikiOmbor	28	28	uz	uz	0	1	1
2165	2189	Meiningen	Yozgi vaqt	28	28	uz	uz	0	1	1
2165	2190	Meiningen	Andoza:JoyXarita Olmoniya	28	28	uz	uz	0	1	1
2165	2191	Meiningen	Andoza:JoyXarita Olmoniya Turingiya	28	28	uz	uz	0	1	1
2165	2192	Meiningen	Andoza:Rang/Olmoniya	28	28	uz	uz	0	1	1
2193	2194	Meiningen	1230	30	30	sv	sv	0	1	1
2193	2195	Meiningen	982	30	30	sv	sv	0	1	1
2193	2196	Meiningen	Befolkningstäthet	30	30	sv	sv	0	1	1
2193	2197	Meiningen	Büchnersches Hinterhaus	30	30	sv	sv	0	1	1
2193	2198	Meiningen	Dampflokwerk	30	30	sv	sv	0	1	1
2193	2199	Meiningen	Das Meininger Theater	30	30	sv	sv	0	1	1
2193	2200	Meiningen	Franken	30	30	sv	sv	0	1	1
2193	2201	Meiningen	Geografiska koordinatsystem	30	30	sv	sv	0	1	1
2193	2202	Meiningen	Goetz-Höhle	30	30	sv	sv	0	1	1
2193	2203	Meiningen	Kvadratkilometer	30	30	sv	sv	0	1	1
2193	2204	Meiningen	Land	30	30	sv	sv	0	1	1
2193	2205	Meiningen	Landkreis	30	30	sv	sv	0	1	1
2193	2206	Meiningen	Landkreis Schmalkalden-Meiningen	30	30	sv	sv	0	1	1
2193	2207	Meiningen	Postnummer	30	30	sv	sv	0	1	1
2193	2208	Meiningen	Registreringsskylt	30	30	sv	sv	0	1	1
2193	2209	Meiningen	Riktnummer	30	30	sv	sv	0	1	1
2193	2210	Meiningen	Sachsen-Meiningen	30	30	sv	sv	0	1	1
2193	2211	Meiningen	Schloss Elisabethenburg	30	30	sv	sv	0	1	1
2193	2212	Meiningen	Schloss Landsberg	30	30	sv	sv	0	1	1
2193	2213	Meiningen	Thüringen	30	30	sv	sv	0	1	1
2193	2214	Meiningen	Tyskland	30	30	sv	sv	0	1	1
2193	2215	Meiningen	Tysklands förbundsländer	30	30	sv	sv	0	1	1
2193	2216	Meiningen	Werra	30	30	sv	sv	0	1	1
2193	2217	Meiningen	Wikipedia:Projekt Geografi	30	30	sv	sv	0	1	1
2193	2218	Meiningen	Wikipedia:Stubbar	30	30	sv	sv	0	1	1
2219	2220	Meiningen (Nemecko)	1230	31	31	sk	sk	0	1	1
2219	2221	Meiningen (Nemecko)	982	31	31	sk	sk	0	1	1
2219	2222	Meiningen (Nemecko)	Durínsko	31	31	sk	sk	0	1	1
2219	2223	Meiningen (Nemecko)	Fabian Giesder	31	31	sk	sk	0	1	1
2219	2224	Meiningen (Nemecko)	Hektár	31	31	sk	sk	0	1	1
2219	2225	Meiningen (Nemecko)	Mesto	31	31	sk	sk	0	1	1
2219	2226	Meiningen (Nemecko)	Metrov nad morom	31	31	sk	sk	0	1	1
2219	2227	Meiningen (Nemecko)	Nemecko	31	31	sk	sk	0	1	1
2219	2228	Meiningen (Nemecko)	Preklad (jazykoveda)	31	31	sk	sk	0	1	1
2219	2229	Meiningen (Nemecko)	Sasko-Meiningensko	31	31	sk	sk	0	1	1
2219	2230	Meiningen (Nemecko)	Schmalkalden-Meiningen	31	31	sk	sk	0	1	1
2219	2231	Meiningen (Nemecko)	Stredoeurópsky letný čas	31	31	sk	sk	0	1	1
2219	2232	Meiningen (Nemecko)	Stredoeurópsky čas	31	31	sk	sk	0	1	1
2219	2233	Meiningen (Nemecko)	Werra	31	31	sk	sk	0	1	1
2219	2234	Meiningen (Nemecko)	Štvorcový kilometer	31	31	sk	sk	0	1	1
2219	2235	Meiningen (Nemecko)	Wikipédia:Výhonok	31	31	sk	sk	0	1	1
2236	2237	Мајнинген	1990	32	32	sr	sr	0	1	1
2236	2238	Мајнинген	2005	32	32	sr	sr	0	1	1
2236	2239	Мајнинген	Bussy St. Georges	32	32	sr	sr	0	1	1
2236	2240	Мајнинген	Њемачки језик	32	32	sr	sr	0	1	1
2236	2241	Мајнинген	Алтерсбах	32	32	sr	sr	0	1	1
2236	2242	Мајнинген	Ашенхаузен	32	32	sr	sr	0	1	1
2236	2243	Мајнинген	Белрит	32	32	sr	sr	0	1	1
2236	2244	Мајнинген	Бенсхаузен	32	32	sr	sr	0	1	1
2236	2245	Мајнинген	Бермбах	32	32	sr	sr	0	1	1
2236	2246	Мајнинген	Биркс	32	32	sr	sr	0	1	1
2236	2247	Мајнинген	Боа Колон	32	32	sr	sr	0	1	1
2236	2248	Мајнинген	Брајтунген (Вера)	32	32	sr	sr	0	1	1
2236	2249	Мајнинген	Бротероде	32	32	sr	sr	0	1	1
2236	2250	Мајнинген	Вазунген	32	32	sr	sr	0	1	1
2236	2251	Мајнинген	Ванс	32	32	sr	sr	0	1	1
2236	2252	Мајнинген	Велферсхаузен	32	32	sr	sr	0	1	1
2236	2253	Мајнинген	Временска зона	32	32	sr	sr	0	1	1
2236	2254	Мајнинген	Дилштет	32	32	sr	sr	0	1	1
2236	2255	Мајнинген	Елингсхаузен	32	32	sr	sr	0	1	1
2236	2256	Мајнинген	Епферсхаузен	32	32	sr	sr	0	1	1
2236	2257	Мајнинген	Ербенхаузен	32	32	sr	sr	0	1	1
2236	2258	Мајнинген	Зилцфелд	32	32	sr	sr	0	1	1
2236	2259	Мајнинген	Италија	32	32	sr	sr	0	1	1
2236	2260	Мајнинген	Калтенвестхајм	32	32	sr	sr	0	1	1
2236	2261	Мајнинген	Калтенсундхајм	32	32	sr	sr	0	1	1
2236	2262	Мајнинген	Киндорф	32	32	sr	sr	0	1	1
2236	2263	Мајнинген	Кристес	32	32	sr	sr	0	1	1
2236	2264	Мајнинген	Мелперс	32	32	sr	sr	0	1	1
2236	2265	Мајнинген	Мемелс	32	32	sr	sr	0	1	1
2236	2266	Мајнинген	Мецелс	32	32	sr	sr	0	1	1
2236	2267	Мајнинген	Немачка	32	32	sr	sr	0	1	1
2236	2268	Мајнинген	Немачке државе	32	32	sr	sr	0	1	1
2236	2269	Мајнинген	Обервајд	32	32	sr	sr	0	1	1
2236	2270	Мајнинген	Оберкац	32	32	sr	sr	0	1	1
2236	2271	Мајнинген	Обермасфелд-Гриментал	32	32	sr	sr	0	1	1
2236	2272	Мајнинген	Оберхоф	32	32	sr	sr	0	1	1
2236	2273	Мајнинген	Обершенау	32	32	sr	sr	0	1	1
2236	2274	Мајнинген	Округ Шмалкалден-Мајнинген	32	32	sr	sr	0	1	1
2236	2275	Мајнинген	Позивни број	32	32	sr	sr	0	1	1
2236	2276	Мајнинген	Поштански код	32	32	sr	sr	0	1	1
2236	2277	Мајнинген	Регистарска ознака	32	32	sr	sr	0	1	1
2236	2278	Мајнинген	Ренблик	32	32	sr	sr	0	1	1
2236	2279	Мајнинген	Риперсхаузен	32	32	sr	sr	0	1	1
2236	2280	Мајнинген	Риченхаузен	32	32	sr	sr	0	1	1
2236	2281	Мајнинген	Ротероде	32	32	sr	sr	0	1	1
2236	2282	Мајнинген	Становништво	32	32	sr	sr	0	1	1
2236	2283	Мајнинген	Тирингија	32	32	sr	sr	0	1	1
2236	2284	Мајнинген	Трисоно	32	32	sr	sr	0	1	1
2236	2285	Мајнинген	Трузетал	32	32	sr	sr	0	1	1
2236	2286	Мајнинген	Унтервајд	32	32	sr	sr	0	1	1
2236	2287	Мајнинген	Унтеркац	32	32	sr	sr	0	1	1
2236	2288	Мајнинген	Унтермасфелд	32	32	sr	sr	0	1	1
2236	2289	Мајнинген	Унтершенау	32	32	sr	sr	0	1	1
2236	2290	Мајнинген	Утендорф	32	32	sr	sr	0	1	1
2236	2291	Мајнинген	Фамбах	32	32	sr	sr	0	1	1
2236	2292	Мајнинген	Фахдорф	32	32	sr	sr	0	1	1
2236	2293	Мајнинген	Фирнау	32	32	sr	sr	0	1	1
2236	2294	Мајнинген	Фло-Зелигентал	32	32	sr	sr	0	1	1
2236	2295	Мајнинген	Франкенхајм (Рен)	32	32	sr	sr	0	1	1
2236	2296	Мајнинген	Француска	32	32	sr	sr	0	1	1
2236	2297	Мајнинген	Фриделсхаузен	32	32	sr	sr	0	1	1
2236	2298	Мајнинген	Химпферсхаузен	32	32	sr	sr	0	1	1
2236	2299	Мајнинген	Цела-Мелис	32	32	sr	sr	0	1	1
2236	2300	Мајнинген	Швалунген	32	32	sr	sr	0	1	1
2236	2301	Мајнинген	Шмалкалден	32	32	sr	sr	0	1	1
2236	2302	Мајнинген	Шпрингстиле	32	32	sr	sr	0	1	1
2236	2303	Мајнинген	Штајнбах-Халенберг	32	32	sr	sr	0	1	1
2236	2304	Мајнинген	Штепферсхаузен	32	32	sr	sr	0	1	1
2236	2305	Мајнинген	Портал:Немачка	32	32	sr	sr	0	1	1
2306	2307	Майнинген	117-й гвардейский мотострелковый полк	33	33	ru	ru	0	1	1
2306	2308	Майнинген	1774	33	33	ru	ru	0	1	1
2306	2309	Майнинген	1845	33	33	ru	ru	0	1	1
2306	2310	Майнинген	2010 год	33	33	ru	ru	0	1	1
2306	2311	Майнинген	39-я гвардейская мотострелковая дивизия	33	33	ru	ru	0	1	1
2306	2312	Майнинген	UTC+1	33	33	ru	ru	0	1	1
2306	2313	Майнинген	UTC+2	33	33	ru	ru	0	1	1
2306	2314	Майнинген	Автомобильные номера	33	33	ru	ru	0	1	1
2306	2315	Майнинген	Айзенах	33	33	ru	ru	0	1	1
2306	2316	Майнинген	Айнхаузен (Тюрингия)	33	33	ru	ru	0	1	1
2306	2317	Майнинген	Айхсфельд (район)	33	33	ru	ru	0	1	1
2306	2318	Майнинген	Альтенбург (район)	33	33	ru	ru	0	1	1
2306	2319	Майнинген	Альтерсбах	33	33	ru	ru	0	1	1
