Nine_Inch_Nails	sv	Tue Jan 04 17:22:00 CET 2005	en	Thu Aug 15 06:17:19 CEST 2002
***ERROR***	Mongolider	null
Metalcore	sv	Wed Jun 22 18:20:15 CEST 2005	en	Wed May 05 17:07:10 CEST 2004
Lok	sv	Wed Jan 08 11:21:11 CET 2003	en	Tue Feb 21 18:57:59 CET 2006
Ljungby	sv	Thu Mar 03 00:17:54 CET 2005	en	Tue Jun 12 23:39:41 CEST 2007
***ERROR***	Lagstiftning	null
LAS	sv	Mon Sep 06 17:33:36 CEST 2004	en	Sat Apr 02 17:19:59 CEST 2005
***ERROR***	Konnotation	null
Katie_Holmes	sv	Sat Dec 04 12:54:00 CET 2004	en	Fri Jun 27 02:27:03 CEST 2003
Homo_habilis	sv	Thu Jun 10 20:20:35 CEST 2004	en	Fri Dec 28 00:16:24 CET 2001
***ERROR***	Högtryck	null
Günter_Wallraff	sv	Tue Nov 16 23:41:24 CET 2004	en	Thu Dec 11 22:58:58 CET 2003
Göteborgs-Posten	sv	Thu Nov 06 08:50:57 CET 2003	en	Tue Apr 08 11:19:18 CEST 2003
***ERROR***	Burlesk	null
Bofors	sv	Sat Feb 05 00:27:58 CET 2005	en	Mon Feb 25 16:43:11 CET 2002
Njáls_saga	sv	Mon Mar 29 01:44:40 CEST 2004	en	Mon Oct 28 06:23:40 CET 2002
Yakuza	sv	Mon Apr 18 11:21:22 CEST 2005	en	Mon Mar 18 07:34:24 CET 2002
Tornedalen	sv	Mon Nov 15 00:49:28 CET 2004	en	Mon Feb 20 16:27:40 CET 2006
Tarzan	sv	Sun May 23 02:32:03 CEST 2004	en	Tue Oct 30 16:43:37 CET 2001
Täby	sv	Mon Apr 11 00:52:28 CEST 2005	en	Mon Sep 27 11:33:02 CEST 2004
***ERROR***	Sfinxen_i_Giza	null
***ERROR***	Sannolikhetsfördelning	null
Samantha_Fox	sv	Mon Dec 08 22:22:02 CET 2003	en	Fri Aug 08 04:03:50 CEST 2003
Propanol	sv	Tue Jul 26 18:26:45 CEST 2005	en	Tue Aug 09 06:16:35 CEST 2005
***ERROR***	Polens_historia	null
Oi!	sv	Wed Dec 15 11:42:37 CET 2004	en	Fri Dec 06 01:04:14 CET 2002
***ERROR***	Monty_Pythons_galna_värld	null
Mariestad	sv	Thu Mar 03 15:48:16 CET 2005	en	Sun Sep 26 17:55:11 CEST 2004
London_Bridge	sv	Mon Oct 03 14:21:21 CEST 2005	en	Wed Oct 02 22:59:37 CEST 2002
***ERROR***	Lavemang	null
***ERROR***	Konsumtion	null
Jarl_Borssén	sv	Thu Oct 28 15:12:45 CEST 2004	en	Mon Mar 26 21:41:51 CEST 2012
***ERROR***	Indiska_oceanen	null
Hurriganes	sv	Thu May 10 12:22:58 CEST 2007	en	Fri May 20 22:32:08 CEST 2005
Hermione_Granger	sv	Fri Sep 17 13:47:49 CEST 2004	en	Wed Mar 20 12:44:30 CET 2002
Harry_Houdini	sv	Sun Sep 28 03:24:52 CEST 2003	en	Sat May 25 14:33:32 CEST 2002
***ERROR***	Fri_radikal	null
***ERROR***	Flygplats	null
Eva_Dahlgren	sv	Fri Aug 22 12:30:56 CEST 2003	en	Sat Mar 12 17:13:38 CET 2005
Epikuros	sv	Mon May 24 12:41:32 CEST 2004	en	Thu Aug 09 19:02:04 CEST 2007
Dimebag_Darrell	sv	Tue Jan 18 22:12:54 CET 2005	en	Sun Apr 27 19:53:31 CEST 2003
Diabas	sv	Mon Apr 12 01:12:46 CEST 2004	en	Fri Feb 03 01:54:40 CET 2012
Death_Note	sv	Mon Dec 18 00:16:34 CET 2006	en	Thu Sep 30 04:11:10 CEST 2004
BNP	sv	Sun Nov 09 23:23:10 CET 2003	en	Tue Feb 04 12:25:55 CET 2003
Astat	sv	Sat Dec 07 06:53:30 CET 2002	en	Sun Sep 10 16:32:57 CEST 2006
***ERROR***	Antik_grekisk_religion	null
Alphaville	sv	Sat Dec 11 20:17:32 CET 2004	en	Mon Nov 04 14:00:25 CET 2002
Airbus_A340	sv	Sun Nov 07 23:42:22 CET 2004	en	Fri Jan 03 23:34:40 CET 2003
23_oktober	sv	Wed Feb 26 20:01:51 CET 2003	en	Tue Aug 08 19:44:43 CEST 2006
0	sv	Wed Nov 09 14:48:20 CET 2005	en	Thu May 12 22:04:39 CEST 2005
Incoterm	sv	Fri Jun 10 18:55:28 CEST 2005	en	Mon May 16 21:19:14 CEST 2011
Ufo	sv	Thu Nov 21 16:27:49 CET 2002	en	Thu Sep 25 09:53:42 CEST 2008
***ERROR***	Sunniter	null
Storm	sv	Fri May 07 09:29:45 CEST 2004	en	Thu Oct 24 08:54:21 CEST 2002
***ERROR***	Stockholm_(tätort)	null
Olof_Skötkonung	sv	Fri Nov 08 17:49:49 CET 2002	en	Mon Jun 30 17:56:21 CEST 2003
Mastiff	sv	Sat Aug 04 12:35:48 CEST 2007	en	Thu Jul 22 16:56:13 CEST 2004
***ERROR***	Livskvalitet	null
***ERROR***	Lista_över_vulkaner	null
***ERROR***	Klimakterium	null
Keith_Richards	sv	Thu Mar 04 21:40:36 CET 2004	en	Fri Dec 13 10:07:12 CET 2002
***ERROR***	Kalle_och_chokladfabriken	null
Jerry_Seinfeld	sv	Sun Jul 20 22:24:16 CEST 2003	en	Tue Oct 15 01:32:38 CEST 2002
***ERROR***	Internationella_valutafonden	null
Immortal_Technique	sv	Mon Dec 19 17:39:01 CET 2005	en	Mon Oct 18 03:51:42 CEST 2004
ISO_3166	sv	Sun Mar 02 23:33:44 CET 2003	en	Mon Aug 13 16:13:45 CEST 2001
***ERROR***	Hjärtsvikt	null
Haag	sv	Sun Feb 16 18:53:36 CET 2003	en	Sun Sep 12 03:34:12 CEST 2004
***ERROR***	Gevär	null
***ERROR***	Essentiell_aminosyra	null
Couscous	sv	Mon May 31 18:37:47 CEST 2004	en	Wed Oct 17 10:18:50 CEST 2001
***ERROR***	Befolkningspyramid	null
Bank	sv	Sat Dec 21 13:29:05 CET 2002	en	Mon Sep 17 14:48:40 CEST 2001
Allianz_Arena	sv	Sun Dec 12 16:26:38 CET 2004	en	Wed Jan 05 04:21:35 CET 2005
Aileen_Wuornos	sv	Thu Aug 19 11:33:58 CEST 2004	en	Wed Apr 23 11:25:33 CEST 2003
Affekt	sv	Sun Jan 02 04:45:28 CET 2005	en	Tue May 08 02:54:02 CEST 2007
Adam	sv	Mon May 05 21:22:38 CEST 2003	en	Fri Oct 25 09:18:04 CEST 2002
***ERROR***	Acidos	null
***ERROR***	30_november	null
1975	sv	Fri Feb 28 17:43:17 CET 2003	en	Mon Oct 29 16:34:09 CET 2001
***ERROR***	Ädelmetall	null
William_Shatner	sv	Mon Apr 11 11:37:05 CEST 2005	en	Tue Oct 02 07:19:20 CEST 2001
Ville_Valo	sv	Wed Dec 29 03:38:54 CET 2004	en	Thu Dec 12 00:44:44 CET 2002
Veda	sv	Mon Jun 09 20:18:34 CEST 2003	en	Mon Oct 07 06:02:31 CEST 2002
Världens_bästa_Karlsson	sv	Thu Apr 06 17:16:57 CEST 2006	en	Fri Jul 23 10:41:25 CEST 2010
***ERROR***	Tapas_(maträtt)	null
Svensk	sv	Wed Feb 04 18:29:39 CET 2004	en	Sun Nov 26 20:29:41 CET 2006
Stieg_Trenter	sv	Mon May 05 06:05:44 CEST 2003	en	Wed Nov 22 21:59:01 CET 2006
Skansen	sv	Sun Jun 01 20:50:43 CEST 2003	en	Wed Jun 23 15:23:59 CEST 2004
***ERROR***	Saliv	null
Sölvesborg	sv	Fri Dec 06 08:29:46 CET 2002	en	Sun Sep 26 12:12:25 CEST 2004
***ERROR***	Rymdfärja	null
Rosenrot	sv	Tue Sep 13 21:44:23 CEST 2005	en	Thu Jun 30 01:34:34 CEST 2005
***ERROR***	Puniska_krigen	null
Polygon	sv	Tue Jan 27 17:24:30 CET 2004	en	Sat Sep 15 01:59:17 CEST 2001
Orust	sv	Tue Apr 12 22:06:40 CEST 2005	en	Sun Sep 26 17:54:55 CEST 2004
North_Carolina	sv	Thu Feb 20 15:24:45 CET 2003	en	Sat Sep 22 05:37:33 CEST 2001
***ERROR***	Mikrovågsugn	null
Mercedes-Benz_W124	sv	Sun Apr 01 11:50:57 CEST 2007	en	Thu Apr 21 07:30:23 CEST 2005
***ERROR***	Kostfiber	null
***ERROR***	Komplexitet	null
***ERROR***	Koaxialkabel	null
Keton	sv	Sun May 30 11:06:31 CEST 2004	en	Thu Sep 07 13:20:50 CEST 2006
Kate_Beckinsale	sv	Fri Nov 12 16:54:33 CET 2004	en	Sat Jul 26 13:47:53 CEST 2003
***ERROR***	Kalkylränta	null
***ERROR***	Ischias	null
***ERROR***	Industriell_ekonomi	null
***ERROR***	Hybris_(mytologi)	null
***ERROR***	Glutaminsyra	null
***ERROR***	Friidrott	null
***ERROR***	Flugor	null
Fergie	sv	Tue Jul 05 15:58:59 CEST 2005	en	Thu Jul 03 12:02:43 CEST 2003
***ERROR***	Förnamn	null
***ERROR***	Djurfarmen	null
***ERROR***	Den_lilla_sjöjungfrun_(film)	null
Dave_Navarro	sv	Thu Jul 21 21:38:24 CEST 2005	en	Thu Jul 10 04:06:00 CEST 2003
Bert	sv	Fri Oct 01 21:46:02 CEST 2004	en	Sun Jun 14 09:44:51 CEST 2009
Émile_Durkheim	sv	Sun Dec 19 15:13:57 CET 2004	en	Thu Feb 07 19:10:39 CET 2002
***ERROR***	Välfärdssamhälle	null
***ERROR***	Washington_(delstat)	null
Veto	sv	Sat Mar 20 20:53:46 CET 2004	en	Thu Aug 22 10:21:48 CEST 2002
***ERROR***	Tvillingar	null
Thriller	sv	Mon Mar 26 18:07:19 CEST 2007	en	Sat Sep 04 09:10:55 CEST 2004
Stockholms_universitet	sv	Thu Nov 21 15:57:21 CET 2002	en	Mon Feb 18 09:12:36 CET 2008
Serum	sv	Sun Jan 15 23:50:42 CET 2006	en	Sat Mar 20 01:53:30 CET 2004
***ERROR***	Regeringen_Reinfeldt	null
***ERROR***	Onkologi	null
***ERROR***	Nederbörd	null
Natur	sv	Wed Nov 10 07:44:01 CET 2004	en	Tue Jun 30 18:26:36 CEST 2009
***ERROR***	Moores_lag	null
Monsun	sv	Thu Mar 25 20:06:05 CET 2004	en	Tue Oct 16 01:34:45 CEST 2007
Logos	sv	Sat Jul 31 12:36:48 CEST 2004	en	Tue Sep 16 15:56:51 CEST 2003
***ERROR***	Lista_över_helgon	null
***ERROR***	Let's_Dance_(TV-program)	null
Konsonant	sv	Sun Apr 11 20:55:36 CEST 2004	en	Mon Oct 31 23:37:20 CET 2011
***ERROR***	Kirurgi	null
***ERROR***	Kadmium	null
Johan_Widerberg	sv	Fri Nov 12 17:27:34 CET 2004	en	Sun Jun 21 18:18:31 CEST 2009
Internet_Message_Access_Protocol	sv	Mon Jan 30 09:27:45 CET 2006	en	Sat Sep 08 01:08:58 CEST 2001
***ERROR***	Hyresrätt	null
***ERROR***	Hubb	null
Half-Life	sv	Fri Jan 16 09:16:30 CET 2004	en	Sat Feb 16 12:14:16 CET 2008
***ERROR***	Grundskola	null
***ERROR***	Fotbollsallsvenskan_2009	null
Checkpoint_Charlie	sv	Sun Aug 28 12:12:01 CEST 2005	en	Mon Mar 24 21:20:21 CET 2003
***ERROR***	Brasiliansk_vaxning	null
Bertrand_Russell	sv	Mon Apr 26 00:23:39 CEST 2004	en	Sun Nov 04 13:53:11 CET 2001
Agamemnon	sv	Thu Oct 02 16:17:08 CEST 2003	en	Tue Aug 21 21:14:32 CEST 2001
***ERROR***	Östeuropa	null
***ERROR***	Kontinuerlig_funktion	null
Zenit	sv	Sun Mar 02 21:22:58 CET 2003	en	Thu Jun 03 09:32:37 CEST 2004
Ulrike_Meinhof	sv	Fri May 02 00:11:01 CEST 2003	en	Sun May 19 15:48:55 CEST 2002
***ERROR***	Trojanska_hästen	null
Tingsrätt	sv	Tue May 25 06:26:43 CEST 2004	en	Fri Apr 17 11:55:55 CEST 2009
Tics	sv	Thu Jul 14 12:01:46 CEST 2005	en	Thu Feb 26 23:46:38 CET 2004
TBE	sv	Sat Jan 04 09:39:40 CET 2003	en	Wed Oct 22 01:09:40 CEST 2003
T-cell	sv	Thu Mar 03 12:36:53 CET 2005	en	Mon Apr 14 06:55:12 CEST 2003
***ERROR***	Svenska_sagokungar	null
Storstockholm	sv	Sat Feb 22 19:17:22 CET 2003	en	Fri Dec 08 21:08:06 CET 2006
***ERROR***	Sjöröveri	null
***ERROR***	Självbiografi	null
***ERROR***	Sars_(sjukdom)	null
***ERROR***	Rundmaskar	null
Robin_Bengtsson	sv	Mon Nov 03 10:11:13 CET 2008	en	Sun Mar 06 16:02:23 CET 2011
***ERROR***	Produkt_(matematik)	null
***ERROR***	Personuppgiftslagen	null
***ERROR***	Munspel	null
Mike_Dirnt	sv	Sun Mar 13 19:56:32 CET 2005	en	Wed Oct 30 04:39:22 CET 2002
***ERROR***	Lunnefågel	null
***ERROR***	Londons_tunnelbana	null
***ERROR***	Lista_över_Playmates_of_the_Year	null
Lisa_Ekdahl	sv	Sat Mar 13 19:38:33 CET 2004	en	Fri Mar 12 00:20:36 CET 2004
Libertarianism	sv	Mon Jan 15 12:36:10 CET 2007	en	Wed Oct 03 20:54:39 CEST 2001
Leena_Hiltunen	sv	Wed May 31 17:51:28 CEST 2006	en	Thu Mar 08 14:16:02 CET 2012
***ERROR***	Krabbor	null
Kelsey_Grammer	sv	Wed May 25 12:32:37 CEST 2005	en	Sun Nov 04 03:07:33 CET 2001
***ERROR***	Josefin	null
Johannesburg	sv	Fri Oct 01 11:02:53 CEST 2004	en	Mon Feb 04 13:52:59 CET 2002
Jakarta	sv	Sun Feb 16 23:32:06 CET 2003	en	Sun Oct 28 20:22:51 CET 2001
***ERROR***	Jägarförband	null
Isle_of_Man	sv	Tue Jul 29 17:17:02 CEST 2003	en	Wed Sep 05 16:58:03 CEST 2001
***ERROR***	Grundsmak	null
***ERROR***	Frigolit	null
***ERROR***	Fenicien	null
Eldorado	sv	Thu Oct 02 00:12:30 CEST 2003	en	Sat Aug 09 18:58:33 CEST 2003
Dag_Vag	sv	Thu Jul 07 01:13:09 CEST 2005	en	Tue Mar 07 11:49:30 CET 2006
Christian_Wilhelmsson	sv	Tue Sep 07 10:05:08 CEST 2004	en	Sun Jun 27 00:16:02 CEST 2004
Christer_Sjögren	sv	Sun Nov 07 23:23:27 CET 2004	en	Mon Jun 12 20:26:14 CEST 2006
***ERROR***	Blåmes	null
***ERROR***	Beverly_Hills_(TV-serie)	null
Baltikum	sv	Mon Dec 16 13:55:36 CET 2002	en	Thu Nov 09 21:55:10 CET 2006
***ERROR***	Anne_på_Grönkulla	null
Anna_Book	sv	Wed Aug 18 18:30:00 CEST 2004	en	Sat Oct 21 12:07:07 CEST 2006
***ERROR***	Anbud	null
***ERROR***	Analplugg	null
Aaliyah	sv	Tue Aug 17 11:56:15 CEST 2004	en	Thu Oct 11 06:42:58 CEST 2001
***ERROR***	Trafiksignal	null
***ERROR***	Reflexion_(fysik)	null
Zyklon_B	sv	Wed Jul 14 00:30:46 CEST 2004	en	Tue Aug 13 20:15:21 CEST 2002
Zarathustra	sv	Sun Jul 20 12:06:49 CEST 2003	en	Fri Nov 25 00:50:33 CET 2005
***ERROR***	Vinterviken	null
Vanna_Rosenberg	sv	Thu May 13 14:24:56 CEST 2004	en	Sun Apr 08 11:55:18 CEST 2012
***ERROR***	Trollkarlen_från_Oz	null
***ERROR***	Tamfår	null
***ERROR***	Sydostasien	null
***ERROR***	Svält	null
Stefan_Ishizaki	sv	Thu Dec 01 16:00:02 CET 2005	en	Thu Jun 30 00:40:05 CEST 2005
***ERROR***	Specialförband	null
Seven	sv	Tue Jul 27 12:49:23 CEST 2004	en	Sat Feb 21 12:31:56 CET 2004
Samuel_Haus	sv	Wed Aug 03 14:54:02 CEST 2005	en	Sat Jan 02 13:55:17 CET 2010
***ERROR***	Rollspel	null
Robin_Söder	sv	Sun Jul 13 04:28:42 CEST 2008	en	Sun Jul 13 18:17:55 CEST 2008
Receptor	sv	Sun Jul 18 13:13:38 CEST 2004	en	Mon Feb 25 16:43:11 CET 2002
***ERROR***	Normativ	null
Nigger	sv	Sat Jun 11 01:30:12 CEST 2005	en	Fri Feb 01 04:52:51 CET 2002
Nathan_Söderblom	sv	Mon Jan 27 19:30:17 CET 2003	en	Wed Dec 17 16:30:58 CET 2003
***ERROR***	Miljon	null
Marcus_Allbäck	sv	Fri Apr 23 13:20:34 CEST 2004	en	Wed Jun 16 04:26:08 CEST 2004
Lee_Harvey_Oswald	sv	Tue Mar 09 21:30:16 CET 2004	en	Thu Apr 12 23:47:19 CEST 2001
***ERROR***	Kriminologi	null
Kaizen	sv	Tue May 22 12:58:31 CEST 2007	en	Sun Aug 03 11:27:30 CEST 2003
Jan_Stenbeck	sv	Sat Feb 01 16:30:49 CET 2003	en	Mon Aug 08 20:00:33 CEST 2005
James_Last	sv	Sat Apr 10 21:48:35 CEST 2004	en	Wed May 11 05:52:57 CEST 2005
Hanna_Hedlund	sv	Sat Feb 12 00:33:01 CET 2005	en	Sat Mar 10 11:59:51 CET 2007
Federalism	sv	Sat Aug 14 01:22:46 CEST 2004	en	Wed Nov 21 23:24:08 CET 2001
***ERROR***	Familj	null
***ERROR***	FN:s_generalförsamling	null
***ERROR***	Förhistorisk_tid	null
***ERROR***	Europeiska_ekonomiska_samarbetsområdet	null
Erik_den_helige	sv	Sat Dec 28 06:27:24 CET 2002	en	Mon Jul 05 17:55:32 CEST 2010
David	sv	Sat Mar 26 02:56:08 CET 2005	en	Sat Oct 06 00:17:28 CEST 2001
***ERROR***	Brottning	null
Braveheart	sv	Mon Jul 12 13:09:33 CEST 2004	en	Sun Nov 04 18:25:08 CET 2001
***ERROR***	Betyg	null
***ERROR***	Artificiell_intelligens	null
Amelia_Earhart	sv	Wed Jun 01 14:41:13 CEST 2005	en	Sat Sep 14 13:41:30 CEST 2002
***ERROR***	Per_Nilsson_(författare)	null
Volvo_S60	sv	Thu May 31 21:34:09 CEST 2007	en	Mon Dec 08 10:51:08 CET 2003
***ERROR***	Världsmästerskapet_i_fotboll_2002	null
Svågertorp	sv	Sat Nov 26 22:42:55 CET 2005	en	Sat Jun 26 10:07:39 CEST 2010
***ERROR***	Styrelse	null
Sextant	sv	Wed Oct 22 20:20:14 CEST 2003	en	Thu Jan 17 14:08:19 CET 2002
Sauron	sv	Fri Sep 24 12:23:46 CEST 2004	en	Sat Dec 08 00:31:24 CET 2001
***ERROR***	Sannolikhet	null
Russell_Crowe	sv	Thu Oct 07 17:22:55 CEST 2004	en	Sat Jun 30 03:44:12 CEST 2001
Rush	sv	Mon Aug 16 17:13:26 CEST 2004	en	Sat Oct 05 01:21:33 CEST 2002
Runsten	sv	Tue Nov 12 13:03:47 CET 2002	en	Sat Sep 25 00:58:16 CEST 2004
Rabbin	sv	Fri Jun 06 04:50:10 CEST 2003	en	Sat Nov 26 05:57:53 CET 2005
***ERROR***	Polypropen	null
Paul_von_Hindenburg	sv	Wed Apr 16 22:21:35 CEST 2003	en	Mon Feb 25 16:51:15 CET 2002
***ERROR***	Nikolaj_Gogol	null
Niklas_Hjulström	sv	Wed Mar 31 05:47:16 CEST 2004	en	Wed Jun 09 22:35:45 CEST 2010
***ERROR***	Natriumbensoat	null
Michael_Douglas	sv	Sat Jul 19 23:54:02 CEST 2003	en	Sun Sep 01 03:54:13 CEST 2002
Maximilien_de_Robespierre	sv	Thu Jun 24 05:19:58 CEST 2004	en	Mon May 20 12:21:20 CEST 2002
***ERROR***	Luftballong	null
Lava	sv	Sat Dec 13 21:54:52 CET 2003	en	Mon Feb 04 12:49:50 CET 2002
Large_Hadron_Collider	sv	Wed Nov 10 20:13:24 CET 2004	en	Wed Nov 05 12:25:34 CET 2003
***ERROR***	Koncern	null
Kenny_Rogers	sv	Wed Mar 29 23:11:23 CEST 2006	en	Fri Jul 11 07:21:17 CEST 2003
Hampus_Hellekant	sv	Wed Oct 06 20:03:55 CEST 2004	en	Tue Nov 13 23:54:19 CET 2007
Guitar_Hero_World_Tour	sv	Fri Jul 11 12:38:42 CEST 2008	en	Wed Sep 05 18:19:45 CEST 2007
***ERROR***	Ekvator	null
Daniel_Alves	sv	Mon Feb 12 18:13:02 CET 2007	en	Fri Dec 23 14:21:22 CET 2005
Bonnie_Tyler	sv	Thu Mar 24 00:02:54 CET 2005	en	Tue Feb 26 17:01:22 CET 2002
Bengt_Westerberg	sv	Sat Apr 03 17:22:03 CEST 2004	en	Thu Jun 30 19:26:51 CEST 2005
Ötzi	sv	Sat May 03 15:22:48 CEST 2003	en	Sat Dec 15 23:01:27 CET 2001
Ä	sv	Wed Nov 27 00:20:43 CET 2002	en	Tue Mar 11 12:47:06 CET 2003
***ERROR***	Industrialisering	null
***ERROR***	Bistånd	null
***ERROR***	Verklista_för_Wolfgang_Amadeus_Mozart	null
Stockholms_stadsbibliotek	sv	Wed Nov 27 19:14:49 CET 2002	en	Sat Jan 16 02:26:26 CET 2010
Stalker	sv	Wed May 04 01:09:18 CEST 2011	en	Sun Jan 05 09:24:43 CET 2003
Scatman_John	sv	Thu Jul 28 02:31:10 CEST 2005	en	Sun Mar 28 00:05:17 CET 2004
***ERROR***	Samhällsklass	null
Robot	sv	Fri Feb 13 10:20:13 CET 2004	en	Wed Oct 03 12:19:59 CEST 2001
Rikssvenska	sv	Tue Aug 05 20:19:49 CEST 2003	en	Sat Jan 08 05:46:14 CET 2005
***ERROR***	Pyramidspel	null
***ERROR***	Nordafrika	null
***ERROR***	Nominellt_värde	null
***ERROR***	Myelom	null
Malmberget	sv	Tue Apr 13 21:21:47 CEST 2004	en	Sat Nov 13 09:54:12 CET 2004
Lufthansa	sv	Sun Jul 11 14:21:58 CEST 2004	en	Tue Oct 01 23:17:19 CEST 2002
***ERROR***	Lista_över_golftermer	null
Latex	sv	Thu Feb 12 23:28:49 CET 2004	en	Mon Nov 05 21:40:09 CET 2001
***ERROR***	Kokospalm	null
Jake_Gyllenhaal	sv	Sat Oct 02 21:45:14 CEST 2004	en	Sat Mar 06 16:29:30 CET 2004
Huskvarna	sv	Mon Mar 10 11:44:20 CET 2003	en	Tue Sep 21 14:28:49 CEST 2004
***ERROR***	Huset_fullt	null
***ERROR***	Hjorthornssalt	null
***ERROR***	Gränsvärde	null
Glock_17	sv	Sun Jun 26 19:02:11 CEST 2005	en	Tue Mar 02 16:16:18 CET 2004
George_Gordon_Byron	sv	Mon Nov 22 21:15:47 CET 2004	en	Mon Sep 08 11:23:31 CEST 2003
Gabon	sv	Sun Feb 16 02:38:30 CET 2003	en	Sun Sep 09 02:57:24 CEST 2001
***ERROR***	Franska_köket	null
***ERROR***	Flagga	null
Filippa_Reinfeldt	sv	Tue Mar 15 20:43:26 CET 2005	en	Sat Sep 23 18:40:53 CEST 2006
***ERROR***	Fibonaccital	null
***ERROR***	Europas_historia	null
***ERROR***	Erogena_zoner	null
Eric_Saade	sv	Thu Oct 11 21:58:23 CEST 2007	en	Sun Jan 24 01:19:00 CET 2010
***ERROR***	Elisabet_I_av_England	null
***ERROR***	Elektromagnetisk_induktion	null
***ERROR***	Datorminne	null
Bleach_(manga)	sv	Sat Feb 18 23:08:31 CET 2006	en	Mon May 17 07:43:43 CEST 2004
Benno_Magnusson	sv	Tue May 17 22:57:15 CEST 2005	en	Mon Aug 20 03:02:43 CEST 2007
***ERROR***	Atomkärna	null
Arvika	sv	Sun Apr 10 23:21:01 CEST 2005	en	Sun Sep 26 23:40:44 CEST 2004
Adobe_Photoshop	sv	Fri Apr 22 08:03:34 CEST 2005	en	Sun Dec 16 16:39:55 CET 2001
X-Men_Origins:_Wolverine	sv	Tue Dec 16 21:53:27 CET 2008	en	Mon Oct 24 01:09:10 CEST 2005
Thomas_Rusiak	sv	Tue Oct 04 02:34:35 CEST 2005	en	Sat Apr 08 05:19:16 CEST 2006
Stargate_SG-1	sv	Sat Mar 05 02:21:10 CET 2005	en	Sat Feb 09 00:56:52 CET 2002
***ERROR***	Stäpp	null
Snusmumriken	sv	Thu Feb 17 19:55:43 CET 2005	en	Sun Aug 24 17:04:50 CEST 2008
***ERROR***	Slaget_vid_Hastings	null
***ERROR***	Släpvagn	null
SOS	sv	Tue Jul 13 02:00:40 CEST 2004	en	Sun Nov 10 01:10:52 CET 2002
Rooibos	sv	Mon Aug 29 21:24:58 CEST 2005	en	Wed Nov 27 05:56:18 CET 2002
Pearl_Harbor_(film)	sv	Mon May 16 10:42:42 CEST 2005	en	Fri Oct 04 18:34:28 CEST 2002
Orangutang	sv	Thu Nov 21 13:31:52 CET 2002	en	Tue Dec 01 14:49:48 CET 2009
My_Chemical_Romance	sv	Fri May 27 21:41:44 CEST 2005	en	Thu Aug 26 06:26:00 CEST 2004
***ERROR***	Meskalin	null
***ERROR***	Lysande_utsikter	null
***ERROR***	Lungkollaps	null
Liam_Neeson	sv	Sun Aug 01 02:38:57 CEST 2004	en	Thu Jul 25 04:11:34 CEST 2002
Kristina_från_Duvemåla	sv	Tue Mar 02 08:59:03 CET 2004	en	Fri Jul 22 09:52:55 CEST 2005
Koma	sv	Fri Nov 05 17:00:09 CET 2004	en	Thu Jun 12 03:41:20 CEST 2008
Kaukasus	sv	Wed Apr 23 10:02:09 CEST 2003	en	Sun May 18 22:54:01 CEST 2008
Kanban	sv	Sun Mar 11 22:30:24 CET 2007	en	Sun Jul 06 07:07:28 CEST 2003
***ERROR***	Japans_historia	null
***ERROR***	Gränssnitt	null
Gateway	sv	Sat Jun 25 13:21:19 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Frida_Kahlo	sv	Wed Nov 03 17:51:29 CET 2004	en	Sat Dec 28 17:54:37 CET 2002
***ERROR***	Förening	null
***ERROR***	Ehlers-Danlos_syndrom	null
Eddie_Van_Halen	sv	Thu Aug 19 14:45:59 CEST 2004	en	Sat Sep 14 21:41:22 CEST 2002
Eagles	sv	Tue Mar 16 22:52:03 CET 2004	en	Thu Apr 29 00:05:16 CEST 2010
Djurgårdens_IF_Fotboll	sv	Thu Jul 08 22:04:13 CEST 2004	en	Fri Apr 29 22:57:39 CEST 2005
Djungelboken	sv	Fri Feb 04 01:20:10 CET 2005	en	Sun Sep 12 19:58:54 CEST 2010
***ERROR***	Den_lilla_sjöjungfrun	null
Dario_Fo	sv	Thu Oct 02 13:56:34 CEST 2003	en	Thu Jan 30 15:39:01 CET 2003
Ava_Gardner	sv	Sun Jul 25 14:30:37 CEST 2004	en	Wed Mar 06 18:49:53 CET 2002
Antonio_Banderas	sv	Sat Oct 18 01:03:15 CEST 2003	en	Mon May 20 16:50:02 CEST 2002
Anka	sv	Mon Jan 03 20:16:45 CET 2005	en	Tue Jul 01 17:09:52 CEST 2008
Amerigo_Vespucci	sv	Thu Feb 27 17:40:40 CET 2003	en	Thu Sep 27 23:50:12 CEST 2001
Afrikaans	sv	Sat Nov 30 16:00:04 CET 2002	en	Thu Oct 04 14:54:05 CEST 2001
***ERROR***	Översvämning	null
***ERROR***	Ättika	null
***ERROR***	Volfram	null
***ERROR***	Världsbanken	null
***ERROR***	Ulcerös_kolit	null
The_Blair_Witch_Project	sv	Tue Mar 15 17:35:29 CET 2005	en	Thu Mar 01 21:05:54 CET 2001
***ERROR***	Tebjudningen_i_Boston	null
***ERROR***	Sten_Sture_den_äldre	null
***ERROR***	Släkte	null
Singstar	sv	Sun Feb 19 23:49:13 CET 2006	en	Wed Nov 16 04:38:33 CET 2005
***ERROR***	Sanning	null
***ERROR***	Särskola	null
Robert_Burns	sv	Sun May 30 11:14:24 CEST 2004	en	Thu Feb 14 17:42:15 CET 2002
Riddarholmen	sv	Mon Dec 02 20:25:08 CET 2002	en	Sat Sep 20 17:36:41 CEST 2003
***ERROR***	REM-sömn	null
***ERROR***	Pomerans	null
