Försäkringskassan	sv	Sat Feb 11 22:06:18 CET 2006	en	Wed Dec 19 20:53:50 CET 2007
Electrolux	sv	Fri May 14 15:59:00 CEST 2004	en	Sat Feb 28 15:12:33 CET 2004
Brooklyn	sv	Wed Apr 14 18:46:40 CEST 2004	en	Tue Oct 16 00:27:32 CEST 2001
Björn_Söderberg	sv	Tue Dec 03 13:46:12 CET 2002	en	Tue Jan 25 09:17:51 CET 2011
Ben_Stiller	sv	Tue Apr 27 00:33:40 CEST 2004	en	Tue Sep 24 01:21:52 CEST 2002
Bas	sv	Tue Apr 01 14:56:04 CEST 2003	en	Mon Oct 13 23:20:25 CEST 2003
Avatar_(film)	sv	Tue Nov 18 16:16:38 CET 2008	en	Sat Jun 06 04:08:16 CEST 2009
Aristocats	sv	Thu Jan 05 02:08:57 CET 2006	en	Mon May 02 15:42:28 CEST 2005
Anders_Jansson	sv	Thu Aug 04 18:40:10 CEST 2005	en	Sat Oct 27 09:46:08 CEST 2012
Östers_IF	sv	Sat Nov 23 22:15:33 CET 2002	en	Thu Jul 15 23:48:25 CEST 2004
Xerxes_I	sv	Sat Mar 29 21:35:55 CET 2003	en	Fri Jul 09 17:20:21 CEST 2004
The_Office	sv	Thu Aug 31 10:28:10 CEST 2006	en	Thu Feb 20 21:02:15 CET 2003
Stonewall_Jackson	sv	Sat Nov 06 20:23:00 CET 2004	en	Fri Jan 11 04:21:48 CET 2002
Sax	sv	Thu Dec 25 07:22:24 CET 2003	en	Sat Dec 28 01:55:05 CET 2002
Phase_Alternating_Line	sv	Thu Jun 03 10:30:47 CEST 2004	en	Tue Aug 18 14:53:03 CEST 2009
Oxe	sv	Thu Mar 25 21:01:49 CET 2004	en	Mon Oct 15 23:57:52 CEST 2007
Optimism	sv	Sat Sep 22 23:29:33 CEST 2007	en	Thu Aug 14 02:50:30 CEST 2003
Muskö	sv	Tue Oct 26 00:07:12 CEST 2004	en	Thu Apr 16 20:36:06 CEST 2009
Mitt_liv_som_hund	sv	Mon Jul 26 21:20:40 CEST 2004	en	Sat Jul 15 04:06:19 CEST 2006
Maria_Montessori	sv	Sun Aug 28 23:41:42 CEST 2005	en	Mon Nov 19 17:52:38 CET 2001
Manu_Chao	sv	Mon Jun 20 18:17:52 CEST 2005	en	Tue Sep 03 17:34:07 CEST 2002
Local_Area_Network	sv	Fri Dec 13 13:03:23 CET 2002	en	Tue Jan 13 07:12:15 CET 2004
Krut	sv	Fri Oct 22 02:04:43 CEST 2004	en	Mon Jan 24 16:23:15 CET 2005
Karl_Popper	sv	Sat May 29 00:21:33 CEST 2004	en	Thu May 10 19:21:13 CEST 2001
Kapten	sv	Sat May 03 10:54:36 CEST 2003	en	Mon Jul 10 08:51:38 CEST 2006
Josef_Fares	sv	Thu Aug 04 13:34:56 CEST 2005	en	Mon Dec 19 13:18:55 CET 2005
Jessica_Biel	sv	Sat Aug 27 18:04:53 CEST 2005	en	Mon May 24 04:22:20 CEST 2004
ICD-10	sv	Sun Dec 31 16:18:57 CET 2006	en	Mon Feb 25 16:43:11 CET 2002
Geoffrey_Chaucer	sv	Sun Aug 15 13:05:46 CEST 2004	en	Tue Oct 30 15:22:32 CET 2001
Gabriel_Odenhammar	sv	Thu Jun 23 16:10:53 CEST 2005	en	Sat Apr 21 18:20:22 CEST 2012
Gabriel_García_Márquez	sv	Sat May 08 17:11:30 CEST 2004	en	Sat Sep 01 07:37:31 CEST 2001
Göran_Gillinger	sv	Wed Oct 20 15:08:22 CEST 2004	en	Sat Oct 08 15:01:16 CEST 2005
Flash_mob	sv	Sat Mar 17 15:24:01 CET 2007	en	Mon Aug 04 15:30:32 CEST 2003
Emily_Brontë	sv	Sat Dec 27 15:34:53 CET 2003	en	Wed Sep 26 03:47:58 CEST 2001
Dingo	sv	Fri Aug 26 11:07:47 CEST 2005	en	Sat Jul 20 04:01:40 CEST 2002
Daniel_Craig	sv	Fri Oct 14 17:50:36 CEST 2005	en	Thu Dec 23 22:32:19 CET 2004
Chace_Crawford	sv	Wed Jan 30 21:25:21 CET 2008	en	Wed Sep 27 14:00:29 CEST 2006
Camera_obscura	sv	Sat Oct 23 17:25:22 CEST 2004	en	Mon Apr 08 06:20:00 CEST 2002
Black_Ingvars	sv	Sun Jan 02 02:00:41 CET 2005	en	Fri Jun 02 14:40:17 CEST 2006
Avenged_Sevenfold	sv	Mon May 29 14:49:07 CEST 2006	en	Thu Oct 07 23:03:30 CEST 2004
Achtung,_die_Kurve!	sv	Sat Nov 25 16:38:49 CET 2006	en	Tue Feb 01 09:36:42 CET 2005
Argumentation	sv	Tue Jan 04 03:28:53 CET 2005	en	Tue Jul 05 21:08:30 CEST 2005
Tomten_är_far_till_alla_barnen	sv	Sun Dec 08 18:45:53 CET 2002	en	Sat Aug 27 17:37:16 CEST 2011
Richard_Jomshof	sv	Thu Jul 15 22:32:03 CEST 2004	en	Fri Feb 16 12:02:16 CET 2007
Röyksopp	sv	Thu Aug 25 15:04:40 CEST 2005	en	Sun Nov 02 13:55:04 CET 2003
Percy_Bysshe_Shelley	sv	Sat Mar 01 21:58:47 CET 2003	en	Thu Oct 11 01:41:56 CEST 2001
Pegging	sv	Tue Feb 19 10:25:36 CET 2008	en	Fri Dec 05 03:22:07 CET 2003
Mariefred	sv	Sat Nov 30 19:47:51 CET 2002	en	Sun Feb 22 16:37:01 CET 2004
Malin_Berghagen	sv	Thu May 12 16:35:29 CEST 2005	en	Thu Apr 05 15:31:28 CEST 2012
Leif_Ericsson	sv	Sun Jul 27 22:42:32 CEST 2003	en	Sun Apr 25 06:14:59 CEST 2004
Kung_fu	sv	Sun Mar 23 08:41:18 CET 2003	en	Tue Dec 13 21:49:11 CET 2005
Karlshamn	sv	Fri Dec 06 08:23:39 CET 2002	en	Sun Sep 26 12:12:47 CEST 2004
John_Elfström	sv	Wed Jul 21 14:56:43 CEST 2004	en	Sun Aug 05 21:32:22 CEST 2007
Johan_Elmander	sv	Mon May 17 12:08:54 CEST 2004	en	Fri Oct 07 18:38:37 CEST 2005
Hydra	sv	Tue Sep 23 22:03:28 CEST 2003	en	Tue Jul 27 19:07:07 CEST 2004
Gregor_Mendel	sv	Thu Jan 01 16:47:26 CET 2004	en	Fri Sep 14 11:11:17 CEST 2001
Emeritus	sv	Mon Nov 15 00:20:31 CET 2004	en	Thu Feb 20 22:25:12 CET 2003
Ebolavirus	sv	Sun Nov 27 19:55:05 CET 2005	en	Sat Sep 04 00:41:39 CEST 2004
Besserwisser	sv	Fri Nov 22 19:47:26 CET 2002	en	Fri Nov 17 09:21:16 CET 2006
Wolverine	sv	Thu May 19 10:29:01 CEST 2005	en	Sat Jan 12 20:46:06 CET 2002
Tromsø	sv	Tue Mar 20 20:15:06 CET 2012	en	Sun Feb 02 23:18:34 CET 2003
The_Cardigans	sv	Tue May 18 21:07:30 CEST 2004	en	Thu Jan 23 08:21:24 CET 2003
Sveaborg	sv	Mon Sep 01 12:01:48 CEST 2003	en	Mon Apr 14 07:17:32 CEST 2003
Southern_Vampire_Mysteries	sv	Mon Nov 03 16:33:08 CET 2008	en	Mon Feb 02 12:41:14 CET 2009
Solipsism	sv	Tue Jun 22 17:05:32 CEST 2004	en	Sat Sep 07 09:52:31 CEST 2002
Silicon_Valley	sv	Mon May 05 06:44:38 CEST 2003	en	Fri May 04 01:08:35 CEST 2001
Sfinx	sv	Wed Oct 22 14:51:09 CEST 2003	en	Fri Oct 21 21:39:12 CEST 2005
Rhythm_and_blues	sv	Sat Jun 05 00:18:12 CEST 2004	en	Tue Oct 30 08:38:09 CET 2001
Rednex	sv	Wed Jan 18 21:50:32 CET 2006	en	Wed Apr 20 03:03:46 CEST 2005
Pehr_G._Gyllenhammar	sv	Fri Aug 27 21:25:31 CEST 2004	en	Mon Apr 03 17:05:23 CEST 2006
Norrtälje	sv	Fri Mar 04 00:31:14 CET 2005	en	Mon Sep 27 11:33:44 CEST 2004
Neverstore	sv	Tue Jan 30 23:57:49 CET 2007	en	Tue Dec 01 22:20:56 CET 2009
Kate_Hudson	sv	Fri Mar 04 17:23:38 CET 2005	en	Thu May 01 04:56:08 CEST 2003
Joomla	sv	Fri Sep 22 15:32:04 CEST 2006	en	Thu Sep 01 20:06:03 CEST 2005
Gmail	sv	Thu Jan 27 10:57:44 CET 2005	en	Thu Apr 01 11:06:34 CEST 2004
Gilmore_Girls	sv	Sun Nov 07 13:52:29 CET 2004	en	Sun Nov 23 23:08:31 CET 2003
Gary_Moore	sv	Sat Jan 29 07:57:03 CET 2005	en	Sun Jul 27 20:34:42 CEST 2003
Frank_Andersson	sv	Sun Dec 29 23:11:43 CET 2002	en	Sat Jan 17 22:21:48 CET 2004
Fiske	sv	Thu Apr 22 09:26:22 CEST 2004	en	Tue Jan 10 01:06:36 CET 2006
Eten	sv	Sat Feb 07 19:04:08 CET 2004	en	Sun Jul 20 16:58:43 CEST 2008
Donald_Trump	sv	Sun Oct 31 15:43:36 CET 2004	en	Fri Jan 09 04:00:24 CET 2004
Dia_Psalma	sv	Fri Aug 27 10:20:06 CEST 2004	en	Wed May 17 09:34:32 CEST 2006
Chipset	sv	Mon Oct 16 10:18:59 CEST 2006	en	Fri Aug 22 15:10:32 CEST 2003
Björnes_magasin	sv	Tue Aug 31 21:48:16 CEST 2004	en	Mon Apr 23 22:21:19 CEST 2012
Bin	sv	Fri Jul 24 20:44:50 CEST 2009	en	Fri Feb 11 18:36:33 CET 2005
Arsenal	sv	Sat Dec 18 15:54:48 CET 2004	en	Mon Mar 03 00:40:21 CET 2003
Arne_Jacobsen	sv	Wed Dec 18 09:18:56 CET 2002	en	Tue Sep 17 09:42:38 CEST 2002
Antonov_An-225	sv	Wed Dec 28 21:23:23 CET 2005	en	Wed May 30 23:44:21 CEST 2012
Anita_Ekberg	sv	Sun Jun 08 22:35:42 CEST 2003	en	Mon Aug 16 19:10:39 CEST 2004
Alicia_Keys	sv	Tue Jan 03 23:32:02 CET 2006	en	Thu Jun 27 10:00:44 CEST 2002
4G	sv	Tue Dec 05 13:30:00 CET 2006	en	Tue Feb 24 16:38:45 CET 2004
Vasalunds_IF	sv	Mon Mar 13 21:54:24 CET 2006	en	Sat Sep 20 00:15:51 CEST 2008
Viktoria_Tolstoy	sv	Sat Mar 08 23:00:22 CET 2003	en	Fri May 21 18:46:19 CEST 2004
Velociraptor	sv	Sun Mar 20 14:00:52 CET 2005	en	Sun Aug 12 10:37:06 CEST 2001
Tottenham_Hotspur_FC	sv	Sun May 23 14:03:01 CEST 2004	en	Thu Apr 01 22:03:11 CEST 2004
Tom_Jones	sv	Sun Mar 04 21:23:56 CET 2012	en	Mon Mar 25 21:45:29 CET 2002
Thomas_Mann	sv	Sat Dec 20 10:17:43 CET 2003	en	Mon Feb 25 16:51:15 CET 2002
The_Nightmare_Before_Christmas	sv	Fri Nov 05 23:50:21 CET 2004	en	Mon Dec 15 21:07:49 CET 2003
Sten-Åke_Cederhök	sv	Thu Dec 05 22:28:02 CET 2002	en	Tue May 01 18:03:59 CEST 2012
Sergeant	sv	Sun Feb 22 18:53:08 CET 2009	en	Thu May 01 08:52:43 CEST 2003
September	sv	Sun Dec 08 13:50:57 CET 2002	en	Mon Oct 15 19:26:31 CEST 2001
Historia	sv	Tue Oct 01 13:31:10 CEST 2002	en	Mon May 14 10:32:10 CEST 2007
Pet_Shop_Boys	sv	Tue Jun 22 18:35:10 CEST 2004	en	Tue May 07 22:58:57 CEST 2002
Mulan_(film)	sv	Tue Oct 31 19:33:58 CET 2006	en	Sat Feb 18 12:36:30 CET 2006
Leonhard_Euler	sv	Mon Feb 24 18:25:21 CET 2003	en	Fri Aug 10 18:38:26 CEST 2001
Leif_Andrée	sv	Tue Jan 25 23:06:34 CET 2005	en	Sat Feb 20 00:23:21 CET 2010
Johanna	sv	Mon Jul 19 01:17:14 CEST 2004	en	Mon Dec 12 18:59:58 CET 2005
Jazz_på_svenska	sv	Mon Jun 06 23:03:06 CEST 2005	en	Sun Dec 23 10:08:00 CET 2007
Ian_Fleming	sv	Thu Mar 18 17:20:24 CET 2004	en	Tue Jun 18 14:32:22 CEST 2002
Hajj	sv	Sat Jan 15 18:04:46 CET 2005	en	Tue May 28 12:47:53 CEST 2002
Frank_Lampard	sv	Wed May 25 17:42:32 CEST 2005	en	Tue Jun 08 11:02:31 CEST 2004
Filmjölk	sv	Sat Aug 16 17:02:58 CEST 2003	en	Thu Sep 23 19:45:19 CEST 2004
Diplomatstaden	sv	Sat May 14 23:52:33 CEST 2005	en	Fri Jan 06 13:08:03 CET 2006
Darkwing_Duck	sv	Fri Sep 16 20:22:01 CEST 2005	en	Sat Sep 28 19:56:18 CEST 2002
Citron	sv	Thu Jan 02 17:29:03 CET 2003	en	Sun Nov 16 00:40:17 CET 2003
Charles-Louis_de_Secondat_Montesquieu	sv	Thu Nov 13 14:23:15 CET 2003	en	Thu Dec 01 10:05:49 CET 2005
Chalmers_tekniska_högskola	sv	Sat Aug 02 22:10:57 CEST 2003	en	Sat Apr 03 09:55:55 CEST 2010
Bing_Crosby	sv	Fri Jan 02 15:46:18 CET 2004	en	Fri Aug 03 16:30:54 CEST 2001
Bern	sv	Sun Feb 16 19:01:59 CET 2003	en	Mon Sep 10 23:27:47 CEST 2001
American_Airlines	sv	Thu Sep 01 15:43:38 CEST 2005	en	Mon Oct 29 23:50:13 CET 2001
Aishwarya_Rai	sv	Sat Mar 26 13:55:35 CET 2005	en	Mon Jan 24 09:08:46 CET 2005
1976	sv	Fri Feb 28 12:47:24 CET 2003	en	Wed Nov 07 00:23:39 CET 2001
Ulysses_S._Grant	sv	Thu Feb 20 10:18:16 CET 2003	en	Thu Mar 29 16:35:19 CEST 2001
Toni_Morrison	sv	Sat Sep 18 23:51:52 CEST 2004	en	Thu Mar 07 00:10:41 CET 2002
Tommy_Svensson	sv	Sat Nov 23 20:44:53 CET 2002	en	Mon Oct 17 17:18:10 CEST 2005
Talman	sv	Sun Jul 21 00:27:33 CEST 2002	en	Fri Mar 19 11:08:29 CET 2004
Sean_Combs	sv	Wed Apr 27 17:07:35 CEST 2005	en	Wed Nov 27 16:52:04 CET 2002
Sala	sv	Fri Mar 04 19:11:48 CET 2005	en	Sat Feb 21 07:25:45 CET 2004
Rauk	sv	Sat Jul 24 15:23:01 CEST 2004	en	Wed Aug 01 11:28:16 CEST 2007
Ramses_II	sv	Sat Nov 27 16:39:02 CET 2004	en	Wed Feb 15 05:07:34 CET 2012
Pugh_Rogefeldt	sv	Mon Mar 15 18:30:41 CET 2004	en	Thu Sep 20 17:10:44 CEST 2007
Prins_Bertil	sv	Fri Jun 20 00:19:22 CEST 2003	en	Wed Jun 03 15:25:32 CEST 2009
Pontus_Wernbloom	sv	Thu Apr 13 22:16:53 CEST 2006	en	Mon Oct 31 00:43:21 CET 2005
Pluralism	sv	Mon Feb 16 14:22:21 CET 2004	en	Tue Feb 13 14:23:24 CET 2007
PS	sv	Tue Jan 25 01:50:05 CET 2005	en	Fri Oct 19 16:50:23 CEST 2001
Lolita	sv	Thu Jul 22 19:52:24 CEST 2004	en	Sun Sep 23 17:52:30 CEST 2001
Lamborghini_Gallardo	sv	Mon Oct 25 12:47:20 CEST 2004	en	Wed Apr 28 13:08:48 CEST 2004
Kyoto	sv	Fri Nov 05 13:18:12 CET 2004	en	Mon Feb 04 15:38:20 CET 2002
Klassfesten	sv	Tue Aug 17 20:36:47 CEST 2004	en	Tue Sep 11 13:21:37 CEST 2007
Kilogram	sv	Mon May 19 17:07:12 CEST 2003	en	Wed Sep 12 19:23:43 CEST 2001
Honda	sv	Sun May 16 18:10:24 CEST 2004	en	Tue Sep 25 11:34:27 CEST 2001
Eazy-E	sv	Fri Feb 10 09:34:07 CET 2006	en	Tue Dec 31 01:55:11 CET 2002
Donnie_Darko	sv	Tue Oct 19 19:34:41 CEST 2004	en	Mon Jun 17 18:47:17 CEST 2002
Dilemma	sv	Thu Dec 04 19:30:57 CET 2003	en	Fri Mar 18 11:28:22 CET 2005
Dalton	sv	Sun May 30 22:23:15 CEST 2004	en	Tue Mar 12 01:10:21 CET 2002
DDR2_SDRAM	sv	Fri Apr 21 19:09:00 CEST 2006	en	Thu Jul 17 13:52:16 CEST 2003
Cadillac	sv	Sun Mar 14 01:51:29 CET 2004	en	Thu Jul 25 09:37:36 CEST 2002
Alaskan_malamute	sv	Tue Nov 01 13:44:36 CET 2005	en	Mon Jul 21 20:33:26 CEST 2003
Agent_Orange	sv	Mon Dec 09 10:09:13 CET 2002	en	Fri Nov 16 23:38:06 CET 2001
Analog	sv	Sat Nov 23 12:04:08 CET 2002	en	Wed May 18 22:41:19 CEST 2005
Widgets	sv	Mon Dec 17 20:25:46 CET 2007	en	Tue Jun 01 08:39:33 CEST 2004
Utah	sv	Thu Feb 20 00:05:39 CET 2003	en	Fri Oct 12 00:55:21 CEST 2001
Trance_Dance	sv	Mon Aug 16 16:26:54 CEST 2004	en	Sun Jan 07 00:42:23 CET 2007
Soilwork	sv	Tue Sep 27 16:37:20 CEST 2005	en	Sat Jun 19 19:05:11 CEST 2004
Sagan_om_Isfolket	sv	Tue Nov 30 00:54:48 CET 2004	en	Sun Mar 09 16:57:44 CET 2008
Philadelphia	sv	Sat Sep 27 22:56:18 CEST 2003	en	Sun May 20 20:19:50 CEST 2001
Ottar_Vendelkråka	sv	Sat Jan 11 06:20:15 CET 2003	en	Sun Sep 13 02:19:01 CEST 2009
Macao	sv	Sat Sep 27 04:32:56 CEST 2003	en	Wed Jul 18 20:16:18 CEST 2001
Kista_Science_Tower	sv	Thu May 19 10:19:03 CEST 2005	en	Sun May 15 18:15:06 CEST 2005
Jägermeister	sv	Tue Jul 06 23:06:12 CEST 2004	en	Sat Jan 31 17:38:49 CET 2004
Indiana	sv	Wed Feb 19 23:37:10 CET 2003	en	Fri Oct 12 00:07:55 CEST 2001
Helge_Fossmo	sv	Fri Nov 12 15:41:36 CET 2004	en	Sun Apr 08 14:19:20 CEST 2007
Göta_kanal_(film)	sv	Mon Aug 16 18:20:18 CEST 2004	en	Sat Sep 20 18:55:05 CEST 2008
En_svensk_tiger	sv	Sun Feb 01 15:02:06 CET 2004	en	Mon Jul 17 16:12:38 CEST 2006
Digital	sv	Sat Nov 23 12:02:57 CET 2002	en	Fri Aug 03 20:29:29 CEST 2001
Daniel_Maiorana	sv	Wed Jul 28 12:38:00 CEST 2004	en	Thu Mar 08 06:29:06 CET 2012
Chmod	sv	Wed Dec 10 21:23:08 CET 2003	en	Sat Apr 27 20:21:27 CEST 2002
Bugatti	sv	Fri Apr 23 21:29:53 CEST 2004	en	Fri Oct 26 09:07:49 CEST 2001
Bordeaux	sv	Fri Jan 02 11:54:22 CET 2004	en	Fri Aug 31 03:35:19 CEST 2001
Atlas	sv	Wed Oct 08 13:08:29 CEST 2003	en	Wed Nov 21 04:07:49 CET 2001
Als	sv	Wed Dec 21 04:18:38 CET 2005	en	Tue Jul 08 19:17:06 CEST 2008
Waylon_Jennings	sv	Fri Jan 28 23:43:21 CET 2005	en	Wed Feb 13 19:29:41 CET 2002
Veronica_Wagner	sv	Thu Dec 29 16:24:38 CET 2005	en	Sun Jun 18 15:25:20 CEST 2006
Vasamuseet	sv	Tue Nov 26 09:22:50 CET 2002	en	Tue Feb 05 19:30:32 CET 2008
Tonga	sv	Sun Feb 16 03:32:11 CET 2003	en	Wed May 30 03:49:37 CEST 2001
Sebastian_Larsson	sv	Thu Aug 11 03:37:10 CEST 2005	en	Sun Dec 26 05:27:31 CET 2004
Oz	sv	Sun Jul 25 19:25:50 CEST 2004	en	Fri Jul 26 18:38:25 CEST 2002
Norra_begravningsplatsen	sv	Sun Dec 08 17:00:52 CET 2002	en	Sun Mar 04 18:07:30 CET 2012
Nordstjärneorden	sv	Thu Sep 02 18:10:48 CEST 2004	en	Thu May 20 18:40:18 CEST 2010
Natt_och_Dag	sv	Fri Dec 27 01:59:34 CET 2002	en	Tue Nov 06 19:58:33 CET 2007
Mora	sv	Thu Mar 03 16:01:12 CET 2005	en	Fri Nov 01 16:58:11 CET 2002
Marie-Louise_Ekman	sv	Thu Nov 21 21:03:17 CET 2002	en	Thu Aug 11 19:10:30 CEST 2005
Louisiana	sv	Thu Feb 20 03:38:35 CET 2003	en	Fri Oct 12 00:15:06 CEST 2001
Lisa_Miskovsky	sv	Thu Sep 16 18:01:44 CEST 2004	en	Mon Aug 22 23:26:31 CEST 2005
Ligament	sv	Sat Mar 27 23:02:10 CET 2004	en	Mon Feb 25 16:43:11 CET 2002
John_Blund	sv	Thu Mar 03 22:31:39 CET 2005	en	Tue Nov 28 23:55:12 CET 2006
Hugo_Chávez	sv	Mon Nov 01 18:57:36 CET 2004	en	Fri Apr 12 21:25:42 CEST 2002
Gris	sv	Mon Dec 09 15:21:31 CET 2002	en	Sun Nov 27 02:12:30 CET 2005
Firmware	sv	Wed Aug 10 00:20:14 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Entourage	sv	Wed Jan 04 09:48:36 CET 2006	en	Sat Feb 07 19:42:52 CET 2004
Colin_McRae	sv	Mon Apr 11 14:21:46 CEST 2005	en	Thu Oct 28 02:40:11 CEST 2004
Civilisation	sv	Tue May 29 08:11:06 CEST 2001	en	Sat Apr 27 07:46:48 CEST 2002
Audi_R8	sv	Sat Mar 25 10:18:42 CET 2006	en	Sat Jan 28 14:04:08 CET 2006
LDAP	sv	Fri Sep 03 09:45:14 CEST 2004	en	Thu Jul 07 22:19:21 CEST 2011
Fremskrittspartiet	sv	Mon Oct 25 10:24:22 CEST 2004	en	Thu Aug 12 09:36:06 CEST 2004
Wallenbergare	sv	Sun Feb 29 16:13:18 CET 2004	en	Sun Dec 04 22:24:14 CET 2011
UNO	sv	Sun Jan 25 15:17:30 CET 2004	en	Wed Dec 04 06:13:00 CET 2002
Tobias_Hysén	sv	Sun Sep 05 18:33:20 CEST 2004	en	Sun Jan 22 19:58:51 CET 2006
Taylor_Momsen	sv	Sat Feb 04 10:35:00 CET 2006	en	Wed May 25 23:38:59 CEST 2005
Severus_Snape	sv	Wed Jul 07 20:21:57 CEST 2004	en	Thu Mar 14 12:46:43 CET 2002
Serif	sv	Mon Dec 19 19:58:39 CET 2005	en	Wed Jul 24 20:45:31 CEST 2002
Queensland	sv	Mon May 10 12:56:36 CEST 2004	en	Sun Jun 23 23:17:46 CEST 2002
Mohammad_Reza_Pahlavi	sv	Sat Aug 23 21:04:12 CEST 2003	en	Sat Aug 24 16:26:19 CEST 2002
Mini	sv	Sun Apr 20 21:13:53 CEST 2003	en	Mon Jul 29 13:35:50 CEST 2002
Kiev	sv	Thu Dec 05 07:35:45 CET 2002	en	Sun Feb 24 11:22:32 CET 2002
Julio_Iglesias	sv	Sat Dec 27 07:12:44 CET 2003	en	Sat Oct 19 10:07:58 CEST 2002
Jason	sv	Thu Oct 30 06:48:20 CET 2003	en	Mon Sep 03 16:41:45 CEST 2001
Iphone	sv	Tue Jan 09 19:21:53 CET 2007	en	Sun Dec 10 05:15:41 CET 2006
IE	sv	Sat Mar 27 19:53:46 CET 2004	en	Tue Feb 25 10:17:54 CET 2003
Hypnos	sv	Mon Jul 29 15:58:38 CEST 2002	en	Sat Aug 04 16:37:10 CEST 2001
Heterogen	sv	Tue Apr 05 21:27:11 CEST 2005	en	Tue Sep 29 10:40:25 CEST 2009
Hallucinogen	sv	Fri Feb 06 13:57:04 CET 2004	en	Fri Mar 09 11:31:44 CET 2001
Gustave_Doré	sv	Wed Oct 08 22:20:32 CEST 2003	en	Sun Jul 13 09:59:21 CEST 2003
Fred	sv	Tue Jun 03 12:42:10 CEST 2003	en	Thu Apr 03 18:51:56 CEST 2003
Flow	sv	Wed Feb 09 18:05:31 CET 2005	en	Thu Feb 12 19:52:50 CET 2004
Finnair	sv	Thu Jan 01 21:29:19 CET 2004	en	Wed Nov 06 10:11:22 CET 2002
Danny_Masterson	sv	Mon May 08 07:53:46 CEST 2006	en	Tue Aug 31 20:21:21 CEST 2004
Dan_Aykroyd	sv	Fri Jun 11 19:55:53 CEST 2004	en	Fri Apr 19 09:31:58 CEST 2002
Camorra	sv	Thu May 10 23:32:50 CEST 2007	en	Tue Mar 19 06:40:50 CET 2002
Bellatrix_Lestrange	sv	Sun Oct 24 17:56:25 CEST 2004	en	Sun Aug 10 00:30:57 CEST 2003
1967	sv	Sat Feb 08 21:59:04 CET 2003	en	Sun Oct 14 17:00:44 CEST 2001
Bob_Beamon	sv	Fri Aug 27 14:23:44 CEST 2004	en	Wed Aug 27 06:45:49 CEST 2003
Tommy_Söderberg	sv	Fri Jan 02 08:44:17 CET 2004	en	Tue Oct 18 21:31:49 CEST 2005
Theo_Walcott	sv	Fri Mar 17 10:17:43 CET 2006	en	Tue Oct 11 00:11:39 CEST 2005
The_Strokes	sv	Fri Apr 01 22:18:07 CEST 2005	en	Mon Nov 18 09:13:27 CET 2002
Stilleben	sv	Tue May 25 11:50:49 CEST 2004	en	Tue Oct 10 08:08:46 CEST 2006
Statare	sv	Mon May 10 00:17:27 CEST 2004	en	Sun Jan 07 22:26:29 CET 2007
Santiago_de_Compostela	sv	Sun Jul 25 00:33:14 CEST 2004	en	Thu Jul 26 18:24:14 CEST 2001
Samuel_Beckett	sv	Thu Jan 22 03:04:35 CET 2004	en	Thu Jul 19 19:53:45 CEST 2001
SWAT	sv	Fri Nov 04 14:59:56 CET 2005	en	Wed Nov 13 05:29:14 CET 2002
S-Video	sv	Thu Jul 28 19:48:40 CEST 2005	en	Mon Dec 09 10:45:49 CET 2002
Profan	sv	Tue Nov 16 07:49:50 CET 2004	en	Mon Dec 08 16:25:15 CET 2008
Orientering	sv	Fri Mar 28 14:34:43 CET 2003	en	Sun Jan 21 15:39:06 CET 2007
Oliver	sv	Wed Jan 12 18:48:05 CET 2005	en	Thu Nov 11 11:31:37 CET 2004
Nosferatu_(film)	sv	Wed Jan 26 20:48:26 CET 2005	en	Sun Nov 09 18:17:10 CET 2008
Narkissos	sv	Thu Nov 06 07:08:48 CET 2003	en	Sun Nov 04 21:20:53 CET 2007
Napalm	sv	Mon Jan 10 18:21:28 CET 2005	en	Fri Nov 16 22:06:59 CET 2001
NGO	sv	Sun Dec 21 01:22:43 CET 2003	en	Mon Jan 16 20:53:11 CET 2006
Myasthenia_gravis	sv	Wed Feb 08 23:23:08 CET 2006	en	Wed May 02 16:42:21 CEST 2001
John_Nash	sv	Mon Jun 27 15:32:44 CEST 2005	en	Wed Dec 12 18:18:24 CET 2001
Izzy_Stradlin	sv	Tue Aug 30 23:13:00 CEST 2005	en	Wed Dec 10 22:18:00 CET 2003
Harr	sv	Fri Jul 30 12:31:26 CEST 2004	en	Sat Mar 22 09:35:07 CET 2008
Examen	sv	Wed Oct 08 22:01:56 CEST 2003	en	Wed May 09 03:43:59 CEST 2007
Eva_Angelina	sv	Fri Jul 06 11:07:55 CEST 2007	en	Thu Dec 15 05:47:01 CET 2005
Erik_av_Pommern	sv	Mon Jan 27 17:23:28 CET 2003	en	Sun Jul 03 01:54:37 CEST 2005
Elliott_Smith	sv	Wed Nov 03 12:41:51 CET 2004	en	Wed Sep 04 23:22:08 CEST 2002
Doktor_Kosmos	sv	Thu Jul 22 22:35:04 CEST 2004	en	Wed Apr 20 23:00:23 CEST 2005
Bram_Stokers_Dracula	sv	Thu Dec 09 14:15:03 CET 2004	en	Tue Nov 27 03:53:06 CET 2007
Blackie_Lawless	sv	Fri Mar 04 23:20:07 CET 2005	en	Sat Dec 06 22:27:03 CET 2003
BK_Häcken	sv	Sun Apr 25 16:26:56 CEST 2004	en	Fri Apr 29 22:29:32 CEST 2005
Aurora	sv	Sun Nov 07 21:39:33 CET 2004	en	Mon Feb 25 16:43:11 CET 2002
